742	06/02/2019	11:29:16	0.421	0.435	0.413	0.495	22.673	22.149	22.522	22.222	22.718	22.345	22.324	24.281	22.251
743	06/02/2019	11:29:26	0.422	0.436	0.413	0.495	22.664	22.165	22.520	22.222	22.716	22.347	22.325	24.285	22.252
744	06/02/2019	11:29:36	0.422	0.435	0.413	0.495	22.665	22.187	22.524	22.225	22.715	22.346	22.325	24.291	22.252
745	06/02/2019	11:29:46	0.422	0.436	0.413	0.495	22.680	22.194	22.532	22.228	22.717	22.344	22.329	24.300	22.253
746	06/02/2019	11:29:56	0.422	0.436	0.413	0.495	22.682	22.166	22.531	22.233	22.716	22.347	22.329	24.306	22.257
747	06/02/2019	11:30:06	0.422	0.436	0.413	0.495	22.690	22.077	22.534	22.236	22.720	22.350	22.329	24.316	22.258
748	06/02/2019	11:30:16	0.422	0.436	0.413	0.495	22.688	21.908	22.534	22.236	22.719	22.349	22.332	24.322	22.259
749	06/02/2019	11:30:26	0.422	0.437	0.414	0.496	22.676	21.693	22.536	22.242	22.716	22.351	22.332	24.322	22.260
750	06/02/2019	11:30:36	0.422	0.436	0.413	0.496	22.640	21.466	22.540	22.246	22.719	22.349	22.331	24.311	22.260
751	06/02/2019	11:30:46	0.422	0.436	0.414	0.496	22.567	21.265	22.539	22.246	22.719	22.349	22.332	24.300	22.264
752	06/02/2019	11:30:56	0.422	0.436	0.414	0.495	22.457	21.105	22.539	22.245	22.721	22.352	22.331	24.297	22.267
753	06/02/2019	11:31:06	0.422	0.436	0.414	0.495	22.338	20.999	22.540	22.247	22.722	22.356	22.332	24.306	22.264
754	06/02/2019	11:31:16	0.423	0.437	0.414	0.496	22.218	20.942	22.540	22.243	22.721	22.357	22.328	24.320	22.256
755	06/02/2019	11:31:26	0.422	0.436	0.413	0.496	22.112	20.923	22.540	22.234	22.720	22.353	22.329	24.323	22.251
756	06/02/2019	11:31:36	0.422	0.436	0.414	0.495	22.028	20.945	22.540	22.229	22.718	22.351	22.327	24.326	22.246
757	06/02/2019	11:31:46	0.422	0.436	0.414	0.495	21.976	21.002	22.537	22.228	22.717	22.349	22.330	24.326	22.245
758	06/02/2019	11:31:56	0.422	0.436	0.413	0.495	21.957	21.065	22.535	22.225	22.715	22.347	22.331	24.324	22.241
759	06/02/2019	11:32:06	0.422	0.436	0.414	0.495	21.944	21.143	22.537	22.223	22.713	22.348	22.331	24.324	22.239
760	06/02/2019	11:32:16	0.422	0.436	0.414	0.495	21.937	21.236	22.538	22.226	22.716	22.346	22.334	24.324	22.239
761	06/02/2019	11:32:26	0.422	0.436	0.414	0.495	21.952	21.328	22.533	22.230	22.716	22.348	22.336	24.320	22.237
762	06/02/2019	11:32:36	0.422	0.436	0.414	0.495	21.989	21.424	22.535	22.226	22.715	22.348	22.335	24.319	22.235
763	06/02/2019	11:32:46	0.421	0.435	0.413	0.495	22.035	21.510	22.536	22.224	22.713	22.346	22.335	24.320	22.235
764	06/02/2019	11:32:56	0.422	0.436	0.413	0.495	22.082	21.592	22.532	22.221	22.714	22.345	22.333	24.325	22.237
765	06/02/2019	11:33:06	0.421	0.436	0.413	0.495	22.123	21.670	22.533	22.218	22.714	22.348	22.333	24.325	22.238
766	06/02/2019	11:33:16	0.422	0.436	0.413	0.495	22.168	21.743	22.530	22.212	22.715	22.347	22.333	24.323	22.240
767	06/02/2019	11:33:26	0.422	0.436	0.414	0.496	22.214	21.812	22.527	22.208	22.715	22.348	22.336	24.319	22.242
768	06/02/2019	11:33:36	0.421	0.435	0.413	0.496	22.268	21.876	22.523	22.204	22.709	22.350	22.339	24.316	22.249
769	06/02/2019	11:33:46	0.421	0.435	0.413	0.496	22.309	21.936	22.519	22.200	22.712	22.347	22.340	24.320	22.251
770	06/02/2019	11:33:56	0.421	0.435	0.413	0.496	22.353	21.989	22.516	22.195	22.712	22.348	22.337	24.320	22.252
771	06/02/2019	11:34:06	0.421	0.435	0.412	0.496	22.403	22.033	22.518	22.195	22.715	22.348	22.337	24.326	22.253
772	06/02/2019	11:34:16	0.421	0.436	0.413	0.496	22.439	22.057	22.521	22.200	22.716	22.349	22.337	24.335	22.254
773	06/02/2019	11:34:26	0.421	0.436	0.413	0.497	22.476	22.043	22.520	22.207	22.716	22.351	22.343	24.345	22.256
774	06/02/2019	11:34:36	0.422	0.435	0.413	0.497	22.511	21.966	22.520	22.201	22.715	22.354	22.349	24.351	22.254
775	06/02/2019	11:34:46	0.422	0.436	0.413	0.497	22.539	21.811	22.518	22.199	22.717	22.353	22.355	24.342	22.249
776	06/02/2019	11:34:56	0.422	0.436	0.413	0.497	22.543	21.588	22.517	22.201	22.713	22.349	22.352	24.341	22.245
777	06/02/2019	11:35:06	0.422	0.436	0.414	0.496	22.526	21.332	22.515	22.199	22.715	22.349	22.353	24.343	22.244
778	06/02/2019	11:35:16	0.422	0.436	0.412	0.496	22.459	21.082	22.516	22.202	22.716	22.354	22.357	24.344	22.240
779	06/02/2019	11:35:26	0.421	0.436	0.413	0.497	22.351	20.874	22.518	22.206	22.716	22.351	22.351	24.345	22.236
780	06/02/2019	11:35:36	0.421	0.436	0.413	0.497	22.222	20.727	22.514	22.206	22.717	22.349	22.346	24.349	22.230
781	06/02/2019	11:35:46	0.422	0.436	0.413	0.497	22.092	20.632	22.515	22.204	22.719	22.349	22.341	24.350	22.222
782	06/02/2019	11:35:56	0.422	0.436	0.413	0.497	21.950	20.601	22.518	22.205	22.717	22.352	22.338	24.350	22.222
783	06/02/2019	11:36:06	0.422	0.436	0.414	0.497	21.845	20.619	22.517	22.205	22.718	22.355	22.341	24.350	22.221
784	06/02/2019	11:36:16	0.422	0.436	0.414	0.497	21.768	20.668	22.523	22.205	22.723	22.358	22.337	24.352	22.220
785	06/02/2019	11:36:26	0.422	0.437	0.413	0.497	21.721	20.745	22.517	22.205	22.722	22.358	22.336	24.349	22.217
786	06/02/2019	11:36:36	0.423	0.437	0.414	0.497	21.692	20.844	22.524	22.206	22.726	22.359	22.338	24.350	22.221
787	06/02/2019	11:36:46	0.423	0.437	0.414	0.497	21.694	20.946	22.523	22.207	22.724	22.358	22.335	24.351	22.221
788	06/02/2019	11:36:56	0.423	0.437	0.414	0.497	21.714	21.062	22.524	22.210	22.727	22.357	22.335	24.351	22.220
789	06/02/2019	11:37:06	0.423	0.437	0.414	0.497	21.750	21.170	22.524	22.209	22.728	22.358	22.333	24.353	22.214
790	06/02/2019	11:37:16	0.423	0.437	0.414	0.497	21.790	21.273	22.522	22.208	22.730	22.363	22.335	24.351	22.212
791	06/02/2019	11:37:26	0.423	0.437	0.414	0.497	21.865	21.361	22.524	22.209	22.730	22.361	22.333	24.351	22.214
792	06/02/2019	11:37:36	0.424	0.438	0.416	0.497	21.929	21.448	22.523	22.210	22.732	22.360	22.329	24.351	22.212
793	06/02/2019	11:37:46	0.424	0.438	0.415	0.497	21.994	21.518	22.527	22.209	22.730	22.360	22.331	24.353	22.215
794	06/02/2019	11:37:56	0.424	0.438	0.415	0.497	22.049	21.588	22.528	22.209	22.728	22.361	22.329	24.351	22.219
795	06/02/2019	11:38:06	0.424	0.438	0.415	0.497	22.100	21.641	22.529	22.211	22.729	22.360	22.331	24.350	22.219
796	06/02/2019	11:38:16	0.424	0.438	0.415	0.497	22.155	21.686	22.526	22.210	22.730	22.361	22.331	24.348	22.218
797	06/02/2019	11:38:26	0.423	0.437	0.415	0.497	22.197	21.718	22.526	22.212	22.731	22.361	22.333	24.349	22.220
798	06/02/2019	11:38:36	0.424	0.438	0.415	0.497	22.247	21.751	22.529	22.213	22.730	22.362	22.332	24.346	22.223
799	06/02/2019	11:38:46	0.424	0.438	0.415	0.497	22.280	21.774	22.530	22.214	22.730	22.359	22.333	24.352	22.224
800	06/02/2019	11:38:56	0.423	0.438	0.414	0.497	22.310	21.790	22.524	22.214	22.730	22.360	22.332	24.352	22.226
801	06/02/2019	11:39:06	0.424	0.438	0.414	0.497	22.338	21.798	22.527	22.217	22.732	22.363	22.332	24.352	22.228
802	06/02/2019	11:39:16	0.424	0.438	0.415	0.497	22.345	21.803	22.526	22.219	22.732	22.362	22.333	24.352	22.227
803	06/02/2019	11:39:26	0.424	0.438	0.415	0.497	22.360	21.816	22.529	22.222	22.736	22.361	22.332	24.354	22.229
804	06/02/2019	11:39:36	0.424	0.438	0.415	0.497	22.367	21.820	22.532	22.223	22.735	22.362	22.333	24.353	22.232
805	06/02/2019	11:39:46	0.424	0.438	0.415	0.497	22.389	21.829	22.531	22.222	22.732	22.359	22.333	24.355	22.230
806	06/02/2019	11:39:56	0.424	0.438	0.415	0.497	22.401	21.833	22.532	22.222	22.731	22.359	22.332	24.357	22.232
807	06/02/2019	11:40:06	0.424	0.438	0.414	0.497	22.404	21.841	22.531	22.220	22.737	22.359	22.335	24.359	22.232
808	06/02/2019	11:40:16	0.424	0.438	0.415	0.497	22.411	21.847	22.532	22.219	22.735	22.360	22.333	24.360	22.232
809	06/02/2019	11:40:26	0.424	0.437	0.415	0.497	22.424	21.855	22.533	22.219	22.735	22.362	22.331	24.366	22.234
810	06/02/2019	11:40:36	0.424	0.438	0.415	0.497	22.430	21.863	22.533	22.219	22.734	22.360	22.332	24.369	22.237
811	06/02/2019	11:40:46	0.423	0.437	0.415	0.497	22.430	21.874	22.532	22.219	22.733	22.357	22.330	24.368	22.239
812	06/02/2019	11:40:56	0.423	0.437	0.415	0.497	22.440	21.890	22.534	22.220	22.735	22.358	22.331	24.367	22.238
813	06/02/2019	11:41:06	0.423	0.437	0.415	0.497	22.459	21.911	22.536	22.219	22.732	22.357	22.332	24.368	22.238
814	06/02/2019	11:41:16	0.423	0.437	0.414	0.497	22.464	21.923	22.538	22.218	22.731	22.353	22.333	24.367	22.240
815	06/02/2019	11:41:26	0.423	0.437	0.415	0.497	22.465	21.936	22.537	22.215	22.732	22.356	22.333	24.368	22.242
816	06/02/2019	11:41:36	0.423	0.437	0.415	0.497	22.469	21.954	22.536	22.214	22.732	22.354	22.333	24.366	22.241
817	06/02/2019	11:41:46	0.423	0.437	0.414	0.497	22.475	21.964	22.539	22.219	22.730	22.355	22.339	24.365	22.245
818	06/02/2019	11:41:56	0.423	0.437	0.414	0.497	22.496	21.972	22.540	22.221	22.729	22.359	22.340	24.363	22.245
819	06/02/2019	11:42:06	0.422	0.437	0.414	0.497	22.521	21.984	22.540	22.221	22.730	22.355	22.337	24.359	22.247
820	06/02/2019	11:42:16	0.422	0.437	0.414	0.497	22.538	21.988	22.538	22.221	22.732	22.355	22.336	24.358	22.250
821	06/02/2019	11:42:26	0.422	0.437	0.414	0.497	22.537	21.987	22.538	22.222	22.732	22.358	22.339	24.360	22.250
822	06/02/2019	11:42:36	0.423	0.436	0.413	0.497	22.529	21.980	22.541	22.222	22.730	22.358	22.340	24.362	22.251
823	06/02/2019	11:42:46	0.423	0.437	0.414	0.497	22.526	21.972	22.538	22.221	22.728	22.358	22.336	24.362	22.252
824	06/02/2019	11:42:56	0.423	0.437	0.415	0.497	22.527	21.957	22.536	22.223	22.732	22.357	22.337	24.360	22.252
825	06/02/2019	11:43:06	0.423	0.437	0.415	0.497	22.540	21.938	22.535	22.226	22.733	22.360	22.337	24.358	22.252
826	06/02/2019	11:43:16	0.423	0.437	0.414	0.497	22.537	21.918	22.534	22.225	22.735	22.360	22.336	24.359	22.251
827	06/02/2019	11:43:26	0.423	0.437	0.414	0.497	22.532	21.899	22.540	22.222	22.735	22.361	22.334	24.360	22.249
828	06/02/2019	11:43:36	0.423	0.437	0.414	0.498	22.522	21.877	22.540	22.219	22.736	22.362	22.335	24.358	22.250
829	06/02/2019	11:43:46	0.423	0.437	0.414	0.497	22.505	21.856	22.541	22.217	22.734	22.360	22.336	24.358	22.249
830	06/02/2019	11:43:56	0.422	0.437	0.414	0.498	22.494	21.839	22.541	22.219	22.731	22.360	22.339	24.360	22.249
831	06/02/2019	11:44:06	0.422	0.436	0.414	0.498	22.476	21.823	22.540	22.218	22.734	22.359	22.338	24.364	22.250
832	06/02/2019	11:44:16	0.423	0.437	0.414	0.498	22.466	21.809	22.543	22.219	22.737	22.360	22.337	24.361	22.250
833	06/02/2019	11:44:26	0.423	0.437	0.415	0.498	22.457	21.795	22.543	22.222	22.734	22.361	22.339	24.361	22.249
834	06/02/2019	11:44:36	0.423	0.437	0.414	0.498	22.447	21.794	22.540	22.223	22.735	22.359	22.337	24.362	22.251
835	06/02/2019	11:44:46	0.423	0.437	0.414	0.498	22.436	21.790	22.536	22.223	22.734	22.360	22.338	24.363	22.250
836	06/02/2019	11:44:56	0.423	0.437	0.414	0.497	22.423	21.786	22.539	22.227	22.735	22.359	22.340	24.366	22.252
837	06/02/2019	11:45:06	0.423	0.437	0.414	0.498	22.415	21.787	22.539	22.223	22.736	22.364	22.338	24.366	22.253
838	06/02/2019	11:45:16	0.423	0.437	0.414	0.498	22.421	21.794	22.542	22.219	22.732	22.360	22.339	24.367	22.251
839	06/02/2019	11:45:26	0.423	0.437	0.414	0.498	22.414	21.802	22.540	22.221	22.735	22.359	22.340	24.364	22.252
840	06/02/2019	11:45:36	0.423	0.437	0.414	0.498	22.420	21.814	22.540	22.220	22.736	22.363	22.337	24.367	22.251
841	06/02/2019	11:45:46	0.423	0.437	0.414	0.498	22.427	21.831	22.545	22.219	22.740	22.365	22.338	24.364	22.252
842	06/02/2019	11:45:56	0.423	0.437	0.415	0.498	22.437	21.846	22.542	22.218	22.739	22.367	22.339	24.367	22.250
843	06/02/2019	11:46:06	0.423	0.438	0.414	0.498	22.431	21.860	22.536	22.219	22.741	22.369	22.339	24.366	22.253
844	06/02/2019	11:46:16	0.424	0.438	0.415	0.498	22.434	21.875	22.536	22.223	22.739	22.364	22.341	24.365	22.252
845	06/02/2019	11:46:26	0.423	0.438	0.414	0.498	22.440	21.890	22.544	22.226	22.737	22.364	22.343	24.367	22.254
846	06/02/2019	11:46:36	0.423	0.437	0.414	0.498	22.452	21.902	22.543	22.229	22.740	22.366	22.344	24.369	22.253
847	06/02/2019	11:46:46	0.423	0.437	0.414	0.498	22.462	21.921	22.547	22.225	22.737	22.367	22.342	24.368	22.253
848	06/02/2019	11:46:56	0.423	0.437	0.414	0.498	22.482	21.934	22.548	22.225	22.739	22.366	22.343	24.369	22.256
849	06/02/2019	11:47:06	0.423	0.437	0.414	0.498	22.484	21.949	22.550	22.227	22.738	22.370	22.344	24.368	22.256
850	06/02/2019	11:47:16	0.423	0.437	0.414	0.498	22.500	21.966	22.546	22.228	22.741	22.368	22.347	24.368	22.258
851	06/02/2019	11:47:26	0.423	0.437	0.414	0.498	22.509	21.979	22.546	22.226	22.740	22.368	22.343	24.368	22.257
852	06/02/2019	11:47:36	0.424	0.437	0.414	0.498	22.514	21.994	22.547	22.228	22.739	22.368	22.346	24.369	22.258
853	06/02/2019	11:47:46	0.423	0.437	0.414	0.498	22.524	22.007	22.541	22.227	22.742	22.373	22.344	24.370	22.260
854	06/02/2019	11:47:56	0.423	0.437	0.414	0.498	22.532	22.017	22.542	22.228	22.740	22.368	22.347	24.372	22.263
855	06/02/2019	11:48:06	0.423	0.437	0.414	0.498	22.534	22.030	22.543	22.229	22.740	22.368	22.346	24.373	22.264
856	06/02/2019	11:48:16	0.423	0.437	0.414	0.498	22.551	22.043	22.544	22.230	22.737	22.372	22.347	24.374	22.268
857	06/02/2019	11:48:27	0.423	0.437	0.414	0.498	22.563	22.052	22.544	22.233	22.740	22.373	22.345	24.375	22.269
858	06/02/2019	11:48:37	0.423	0.437	0.414	0.498	22.568	22.060	22.542	22.234	22.741	22.371	22.342	24.375	22.265
859	06/02/2019	11:48:47	0.423	0.437	0.414	0.498	22.571	22.071	22.544	22.238	22.741	22.372	22.346	24.377	22.267
860	06/02/2019	11:48:57	0.423	0.437	0.414	0.498	22.579	22.077	22.547	22.237	22.743	22.369	22.348	24.378	22.266
861	06/02/2019	11:49:07	0.423	0.437	0.414	0.498	22.586	22.085	22.555	22.243	22.742	22.368	22.347	24.383	22.269
862	06/02/2019	11:49:17	0.423	0.437	0.415	0.498	22.594	22.093	22.557	22.243	22.741	22.371	22.345	24.381	22.270
863	06/02/2019	11:49:27	0.423	0.437	0.415	0.498	22.601	22.099	22.555	22.242	22.744	22.371	22.344	24.382	22.270
864	06/02/2019	11:49:37	0.423	0.437	0.414	0.498	22.607	22.105	22.554	22.243	22.742	22.372	22.347	24.383	22.273
865	06/02/2019	11:49:47	0.423	0.437	0.414	0.498	22.610	22.109	22.552	22.244	22.741	22.372	22.349	24.383	22.274
866	06/02/2019	11:49:57	0.423	0.437	0.414	0.498	22.617	22.119	22.553	22.241	22.741	22.372	22.346	24.384	22.277
867	06/02/2019	11:50:07	0.423	0.437	0.414	0.497	22.622	22.124	22.552	22.237	22.737	22.369	22.346	24.380	22.275
868	06/02/2019	11:50:17	0.423	0.437	0.414	0.497	22.636	22.126	22.549	22.238	22.739	22.373	22.346	24.378	22.276
869	06/02/2019	11:50:27	0.423	0.437	0.413	0.497	22.660	22.130	22.547	22.237	22.738	22.369	22.347	24.381	22.278
870	06/02/2019	11:50:37	0.423	0.437	0.414	0.497	22.663	22.131	22.549	22.237	22.738	22.370	22.351	24.378	22.280
871	06/02/2019	11:50:47	0.423	0.437	0.414	0.497	22.665	22.133	22.548	22.238	22.739	22.369	22.352	24.375	22.282
872	06/02/2019	11:50:57	0.423	0.437	0.414	0.497	22.676	22.135	22.551	22.242	22.740	22.370	22.354	24.376	22.280
873	06/02/2019	11:51:07	0.423	0.437	0.414	0.497	22.672	22.138	22.549	22.240	22.740	22.371	22.354	24.374	22.281
874	06/02/2019	11:51:17	0.423	0.436	0.414	0.497	22.668	22.139	22.554	22.243	22.744	22.371	22.352	24.376	22.279
875	06/02/2019	11:51:27	0.422	0.436	0.414	0.497	22.662	22.138	22.556	22.242	22.740	22.368	22.354	24.376	22.282
876	06/02/2019	11:51:37	0.423	0.437	0.414	0.497	22.662	22.140	22.558	22.246	22.739	22.369	22.354	24.376	22.285
877	06/02/2019	11:51:47	0.422	0.437	0.414	0.497	22.662	22.141	22.559	22.243	22.739	22.370	22.351	24.377	22.289
878	06/02/2019	11:51:57	0.423	0.436	0.414	0.497	22.669	22.140	22.559	22.243	22.738	22.369	22.353	24.376	22.291
879	06/02/2019	11:52:07	0.422	0.437	0.414	0.497	22.669	22.139	22.557	22.244	22.741	22.371	22.353	24.375	22.292
880	06/02/2019	11:52:17	0.422	0.436	0.414	0.497	22.661	22.132	22.557	22.243	22.739	22.373	22.349	24.376	22.290
881	06/02/2019	11:52:27	0.422	0.436	0.413	0.497	22.657	22.131	22.552	22.243	22.740	22.369	22.348	24.374	22.290
882	06/02/2019	11:52:37	0.422	0.436	0.413	0.497	22.653	22.127	22.554	22.245	22.736	22.370	22.352	24.368	22.290
883	06/02/2019	11:52:47	0.422	0.436	0.413	0.497	22.652	22.125	22.554	22.247	22.736	22.372	22.354	24.368	22.291
884	06/02/2019	11:52:57	0.422	0.436	0.412	0.497	22.649	22.122	22.556	22.246	22.739	22.372	22.352	24.367	22.290
885	06/02/2019	11:53:07	0.422	0.436	0.413	0.497	22.646	22.119	22.558	22.246	22.737	22.374	22.354	24.366	22.291
886	06/02/2019	11:53:17	0.422	0.436	0.413	0.497	22.651	22.118	22.557	22.249	22.738	22.372	22.355	24.366	22.290
887	06/02/2019	11:53:27	0.422	0.436	0.413	0.497	22.652	22.120	22.562	22.249	22.738	22.373	22.355	24.363	22.290
888	06/02/2019	11:53:37	0.422	0.436	0.414	0.497	22.651	22.121	22.560	22.251	22.741	22.373	22.357	24.362	22.290
889	06/02/2019	11:53:47	0.422	0.437	0.413	0.497	22.653	22.121	22.560	22.251	22.741	22.379	22.357	24.366	22.289
890	06/02/2019	11:53:57	0.422	0.436	0.413	0.497	22.656	22.123	22.558	22.250	22.740	22.377	22.356	24.364	22.291
891	06/02/2019	11:54:07	0.422	0.436	0.413	0.497	22.654	22.124	22.561	22.251	22.739	22.376	22.357	24.364	22.290
892	06/02/2019	11:54:17	0.422	0.436	0.414	0.497	22.648	22.127	22.562	22.252	22.737	22.375	22.357	24.366	22.293
893	06/02/2019	11:54:27	0.422	0.436	0.414	0.497	22.652	22.134	22.562	22.256	22.737	22.375	22.360	24.366	22.292
894	06/02/2019	11:54:37	0.422	0.436	0.414	0.498	22.655	22.142	22.565	22.254	22.739	22.374	22.358	24.370	22.294
895	06/02/2019	11:54:47	0.422	0.436	0.413	0.497	22.657	22.150	22.568	22.255	22.742	22.377	22.357	24.368	22.299
896	06/02/2019	11:54:57	0.422	0.436	0.413	0.498	22.666	22.155	22.567	22.255	22.737	22.372	22.359	24.368	22.300
897	06/02/2019	11:55:07	0.422	0.436	0.414	0.498	22.667	22.160	22.564	22.257	22.738	22.374	22.359	24.369	22.299
898	06/02/2019	11:55:17	0.422	0.436	0.413	0.498	22.670	22.173	22.566	22.257	22.737	22.376	22.360	24.368	22.302
899	06/02/2019	11:55:27	0.422	0.436	0.414	0.498	22.676	22.181	22.569	22.259	22.740	22.375	22.359	24.370	22.304
900	06/02/2019	11:55:37	0.422	0.436	0.413	0.498	22.679	22.187	22.571	22.261	22.741	22.377	22.360	24.368	22.302
901	06/02/2019	11:55:47	0.422	0.436	0.412	0.498	22.690	22.197	22.569	22.260	22.744	22.378	22.361	24.368	22.301
902	06/02/2019	11:55:57	0.422	0.436	0.413	0.498	22.693	22.212	22.571	22.263	22.738	22.380	22.361	24.366	22.304
903	06/02/2019	11:56:07	0.422	0.436	0.413	0.498	22.699	22.225	22.570	22.260	22.738	22.376	22.360	24.368	22.303
904	06/02/2019	11:56:17	0.422	0.436	0.413	0.498	22.702	22.229	22.571	22.262	22.739	22.377	22.364	24.369	22.303
905	06/02/2019	11:56:27	0.422	0.436	0.413	0.499	22.708	22.236	22.568	22.262	22.740	22.379	22.365	24.371	22.304
906	06/02/2019	11:56:37	0.422	0.436	0.414	0.499	22.712	22.245	22.567	22.261	22.743	22.383	22.363	24.371	22.306
907	06/02/2019	11:56:47	0.422	0.436	0.413	0.499	22.718	22.255	22.572	22.267	22.740	22.380	22.362	24.371	22.309
908	06/02/2019	11:56:57	0.422	0.436	0.414	0.498	22.717	22.264	22.571	22.265	22.742	22.381	22.366	24.369	22.308
909	06/02/2019	11:57:07	0.422	0.436	0.413	0.498	22.723	22.270	22.572	22.266	22.740	22.380	22.364	24.368	22.312
910	06/02/2019	11:57:17	0.422	0.436	0.413	0.499	22.736	22.274	22.572	22.265	22.741	22.379	22.363	24.370	22.315
911	06/02/2019	11:57:27	0.422	0.436	0.413	0.499	22.747	22.256	22.569	22.265	22.742	22.384	22.363	24.368	22.315
912	06/02/2019	11:57:37	0.422	0.436	0.414	0.498	22.753	22.186	22.568	22.262	22.741	22.384	22.362	24.372	22.315
913	06/02/2019	11:57:47	0.422	0.436	0.414	0.498	22.761	22.054	22.572	22.262	22.740	22.385	22.364	24.370	22.317
914	06/02/2019	11:57:57	0.422	0.436	0.413	0.498	22.746	21.860	22.570	22.262	22.740	22.384	22.364	24.370	22.315
915	06/02/2019	11:58:07	0.422	0.436	0.414	0.499	22.712	21.629	22.570	22.261	22.741	22.382	22.365	24.367	22.312
916	06/02/2019	11:58:17	0.422	0.436	0.413	0.499	22.656	21.396	22.573	22.263	22.741	22.384	22.364	24.368	22.312
917	06/02/2019	11:58:27	0.422	0.436	0.414	0.499	22.557	21.193	22.573	22.264	22.739	22.382	22.369	24.368	22.309
918	06/02/2019	11:58:37	0.422	0.436	0.414	0.499	22.439	21.041	22.573	22.265	22.740	22.383	22.366	24.368	22.307
919	06/02/2019	11:58:47	0.422	0.436	0.414	0.499	22.308	20.942	22.574	22.268	22.741	22.383	22.365	24.364	22.304
920	06/02/2019	11:58:57	0.422	0.436	0.413	0.498	22.187	20.890	22.573	22.269	22.742	22.386	22.366	24.366	22.299
921	06/02/2019	11:59:07	0.422	0.436	0.413	0.499	22.101	20.886	22.574	22.268	22.741	22.390	22.366	24.368	22.294
922	06/02/2019	11:59:17	0.422	0.436	0.413	0.499	22.012	20.921	22.574	22.268	22.744	22.388	22.366	24.368	22.292
923	06/02/2019	11:59:27	0.422	0.436	0.413	0.498	21.944	20.979	22.573	22.266	22.744	22.389	22.363	24.367	22.293
924	06/02/2019	11:59:37	0.422	0.436	0.413	0.498	21.910	21.056	22.577	22.269	22.744	22.390	22.365	24.364	22.288
925	06/02/2019	11:59:47	0.422	0.436	0.413	0.498	21.899	21.142	22.575	22.270	22.741	22.389	22.364	24.359	22.287
926	06/02/2019	11:59:57	0.422	0.436	0.413	0.498	21.915	21.235	22.574	22.266	22.746	22.388	22.365	24.359	22.283
927	06/02/2019	12:00:07	0.422	0.436	0.413	0.498	21.950	21.325	22.575	22.267	22.744	22.390	22.366	24.355	22.283
928	06/02/2019	12:00:17	0.422	0.436	0.414	0.499	21.981	21.416	22.573	22.263	22.742	22.388	22.365	24.355	22.281
929	06/02/2019	12:00:27	0.422	0.436	0.413	0.499	22.022	21.498	22.574	22.264	22.742	22.385	22.367	24.354	22.283
930	06/02/2019	12:00:37	0.422	0.436	0.413	0.498	22.072	21.580	22.583	22.262	22.744	22.388	22.365	24.358	22.282
931	06/02/2019	12:00:47	0.422	0.436	0.413	0.498	22.132	21.654	22.583	22.264	22.743	22.386	22.366	24.358	22.283
932	06/02/2019	12:00:57	0.422	0.436	0.414	0.498	22.172	21.719	22.580	22.265	22.743	22.388	22.367	24.358	22.285
933	06/02/2019	12:01:07	0.422	0.436	0.413	0.498	22.219	21.780	22.578	22.265	22.741	22.385	22.366	24.354	22.284
934	06/02/2019	12:01:17	0.422	0.436	0.413	0.498	22.275	21.837	22.576	22.263	22.743	22.388	22.366	24.355	22.285
935	06/02/2019	12:01:27	0.422	0.436	0.413	0.498	22.319	21.882	22.578	22.268	22.744	22.387	22.366	24.357	22.289
936	06/02/2019	12:01:37	0.422	0.436	0.413	0.498	22.353	21.926	22.577	22.266	22.743	22.387	22.365	24.354	22.288
937	06/02/2019	12:01:47	0.422	0.436	0.413	0.498	22.390	21.969	22.578	22.265	22.744	22.388	22.365	24.353	22.287
938	06/02/2019	12:01:57	0.421	0.436	0.413	0.498	22.429	22.003	22.577	22.264	22.746	22.388	22.367	24.352	22.291
939	06/02/2019	12:02:07	0.422	0.436	0.413	0.498	22.469	22.036	22.577	22.267	22.744	22.392	22.367	24.351	22.291
940	06/02/2019	12:02:17	0.422	0.435	0.413	0.498	22.500	22.062	22.578	22.260	22.743	22.389	22.368	24.352	22.294
941	06/02/2019	12:02:27	0.422	0.436	0.413	0.498	22.521	22.087	22.576	22.262	22.740	22.387	22.368	24.350	22.296
942	06/02/2019	12:02:37	0.422	0.436	0.413	0.498	22.563	22.114	22.571	22.261	22.744	22.386	22.369	24.350	22.300
943	06/02/2019	12:02:47	0.422	0.436	0.413	0.498	22.590	22.139	22.570	22.261	22.744	22.388	22.372	24.350	22.301
944	06/02/2019	12:02:57	0.422	0.436	0.413	0.498	22.607	22.155	22.572	22.260	22.744	22.386	22.371	24.350	22.301
945	06/02/2019	12:03:07	0.422	0.436	0.413	0.498	22.620	22.169	22.572	22.260	22.742	22.387	22.367	24.346	22.301
946	06/02/2019	12:03:17	0.422	0.436	0.413	0.498	22.630	22.180	22.575	22.261	22.741	22.388	22.370	24.346	22.302
947	06/02/2019	12:03:27	0.421	0.436	0.413	0.498	22.648	22.193	22.573	22.261	22.746	22.391	22.369	24.346	22.301
948	06/02/2019	12:03:37	0.422	0.436	0.413	0.498	22.667	22.200	22.572	22.262	22.745	22.390	22.372	24.342	22.303
949	06/02/2019	12:03:47	0.421	0.436	0.413	0.498	22.689	22.208	22.576	22.263	22.742	22.392	22.371	24.344	22.304
